id,lon,lat,age_Ma
9726,-123.21,3.83,7.167909
9727,-123.21,3.83,7.169
9728,159.361,0.319,7.17
9729,-123.21,3.83,7.170091
9730,-123.21,3.83,7.171545
9731,-123.21,3.83,7.172636
9732,-123.21,3.83,7.173727
9733,-123.21,3.83,7.175182
9734,-123.21,3.83,7.176273
9735,-123.21,3.83,7.177364
9736,-123.21,3.83,7.178818
9737,-123.21,3.83,7.179909
9738,-123.21,3.83,7.181
9739,-123.21,3.83,7.182818
9740,-123.21,3.83,7.184273
9741,-123.21,3.83,7.185364
9742,-123.21,3.83,7.186455
9743,-123.21,3.83,7.187909
9744,-123.21,3.83,7.189
9745,-123.21,3.83,7.190455
9746,-123.21,3.83,7.191909
9747,-123.21,3.83,7.193
9748,-123.21,3.83,7.195021
9749,-123.21,3.83,7.196536
9750,-123.21,3.83,7.198557
9751,163.359,-31.167,7.2
9752,-123.21,3.83,7.200577
9753,-123.21,3.83,7.202093
9754,-123.21,3.83,7.204113
9755,-123.21,3.83,7.205629
9756,-123.21,3.83,7.207144
9757,-123.21,3.83,7.20866
9758,159.361,0.319,7.21
9759,116.517,18.94,7.21
9760,-123.21,3.83,7.21068
9761,-123.21,3.83,7.213711
9762,-123.21,3.83,7.215732
9763,-123.21,3.83,7.217247
9764,-123.21,3.83,7.218763
9765,-123.21,3.83,7.220278
9766,-123.21,3.83,7.221794
9767,-123.21,3.83,7.223309
9768,-123.21,3.83,7.22533
9769,-123.21,3.83,7.226845
9770,-123.21,3.83,7.228361
9771,-123.21,3.83,7.230381
9772,-123.21,3.83,7.231897
9773,-123.21,3.83,7.232907
9774,-123.21,3.83,7.234928
9775,-123.21,3.83,7.235938
9776,-123.21,3.83,7.236443
9777,-123.21,3.83,7.237454
9778,-123.21,3.83,7.237959
9779,-123.21,3.83,7.238969
9780,-123.21,3.83,7.239979
9781,159.361,0.319,7.24
9782,-123.21,3.83,7.240485
9783,-123.21,3.83,7.242
9784,-123.21,3.83,7.243966
9785,-123.21,3.83,7.245277
9786,-123.21,3.83,7.246261
9787,-123.21,3.83,7.247244
9788,-123.21,3.83,7.248227
9789,-123.21,3.83,7.24921
9790,-123.21,3.83,7.249866
9791,-123.21,3.83,7.250849
9792,-123.21,3.83,7.251832
9793,-123.21,3.83,7.252815
9794,-123.21,3.83,7.253798
9795,-123.21,3.83,7.255109
9796,-123.21,3.83,7.25642
9797,-123.21,3.83,7.257403
9798,-123.21,3.83,7.258387
9799,-123.21,3.83,7.25937
9800,-123.21,3.83,7.261664
9801,-123.21,3.83,7.262647
9802,-123.21,3.83,7.26363
9803,-123.21,3.83,7.264941
9804,-123.21,3.83,7.265597
9805,-123.21,3.83,7.26658
9806,-123.21,3.83,7.269202
9807,-123.21,3.83,7.270185
9808,-123.21,3.83,7.271496
9809,-123.21,3.83,7.272479
9810,-123.21,3.83,7.273462
9811,-123.21,3.83,7.274773
9812,-123.21,3.83,7.275756
9813,-123.21,3.83,7.276739
9814,-123.21,3.83,7.27805
9815,-123.21,3.83,7.279034
9816,-123.21,3.83,7.280017
9817,-123.21,3.83,7.281
9818,-123.21,3.83,7.282971
9819,-123.21,3.83,7.284154
9820,-123.21,3.83,7.285337
9821,-123.21,3.83,7.286519
9822,-123.21,3.83,7.287702
9823,-123.21,3.83,7.289279
9824,-123.21,3.83,7.290462
9825,-123.21,3.83,7.291644
9826,-123.21,3.83,7.293221
9827,-123.21,3.83,7.294404
9828,-123.21,3.83,7.295587
9829,-123.21,3.83,7.297163
9830,-123.21,3.83,7.298346
9831,-123.21,3.83,7.299529
9832,-123.21,3.83,7.301106
9833,-123.21,3.83,7.302288
9834,-123.21,3.83,7.303471
9835,-123.21,3.83,7.305048
9836,-123.21,3.83,7.306231
9837,-123.21,3.83,7.307413
9838,-123.21,3.83,7.30899
9839,-123.21,3.83,7.309385
9840,163.359,-31.167,7.31
9841,159.361,0.319,7.31
9842,-123.21,3.83,7.311356
9843,-123.21,3.83,7.312933
9844,-123.21,3.83,7.314115
9845,-123.21,3.83,7.315298
9846,-123.21,3.83,7.316875
9847,-123.21,3.83,7.318058
9848,-123.21,3.83,7.31924
9849,-123.21,3.83,7.320817
9850,-123.21,3.83,7.322
9851,-123.21,3.83,7.32433
9852,-123.21,3.83,7.325883
9853,-123.21,3.83,7.327049
9854,-123.21,3.83,7.328602
9855,-123.21,3.83,7.329767
9856,-123.21,3.83,7.330932
9857,-123.21,3.83,7.332485
9858,-123.21,3.83,7.33365
9859,-123.21,3.83,7.334816
9860,-123.21,3.83,7.336369
9861,-123.21,3.83,7.337534
9862,-123.21,3.83,7.338699
9863,-123.21,3.83,7.340641
9864,-123.21,3.83,7.341417
9865,-123.21,3.83,7.342583
9866,-123.21,3.83,7.344524
9867,-123.21,3.83,7.345301
9868,-123.21,3.83,7.346466
9869,-123.21,3.83,7.348408
9870,-123.21,3.83,7.349573
9871,-123.21,3.83,7.351126
9872,-123.21,3.83,7.352291
9873,-123.21,3.83,7.353456
9874,-123.21,3.83,7.355398
9875,-123.21,3.83,7.356563
9876,-123.21,3.83,7.357728
9877,-123.21,3.83,7.358893
9878,-123.21,3.83,7.360835
9879,-123.21,3.83,7.362
9880,-123.21,3.83,7.363226
9881,-123.21,3.83,7.364861
9882,-123.21,3.83,7.366087
9883,-123.21,3.83,7.367313
9884,-123.21,3.83,7.368539
9885,159.361,0.319,7.37
9886,-123.21,3.83,7.370174
9887,-123.21,3.83,7.3714
9888,-123.21,3.83,7.372626
9889,-123.21,3.83,7.373443
9890,-123.21,3.83,7.37467
9891,-123.21,3.83,7.376304
9892,-123.21,3.83,7.37753
9893,-123.21,3.83,7.378348
9894,-123.21,3.83,7.379983
9895,-123.21,3.83,7.381209
9896,-123.21,3.83,7.382435
9897,-123.21,3.83,7.383252
9898,-123.21,3.83,7.384887
9899,-123.21,3.83,7.386113
9900,-123.21,3.83,7.387748
9901,-123.21,3.83,7.388974
9902,-123.21,3.83,7.389791
9903,-123.21,3.83,7.391835
9904,-123.21,3.83,7.393061
9905,-123.21,3.83,7.394287
9906,-123.21,3.83,7.395922
9907,-123.21,3.83,7.397148
9908,-123.21,3.83,7.398374
9909,159.361,0.319,7.4
9910,-123.21,3.83,7.400417
9911,-123.21,3.83,7.401235
9912,-123.21,3.83,7.402461
9913,-123.21,3.83,7.403687
9914,-123.21,3.83,7.404913
9915,-123.21,3.83,7.406139
9916,-123.21,3.83,7.407774
9917,-123.21,3.83,7.409
9918,-123.21,3.83,7.4102
9919,-123.21,3.83,7.4118
9920,-123.21,3.83,7.413
9921,-123.21,3.83,7.4142
9922,-123.21,3.83,7.4158
9923,-123.21,3.83,7.417
9924,-123.21,3.83,7.4182
9925,-123.21,3.83,7.4194
9926,163.359,-31.167,7.42
9927,-123.21,3.83,7.4206
9928,-123.21,3.83,7.4218
9929,-123.21,3.83,7.4234
9930,-123.21,3.83,7.4246
9931,-123.21,3.83,7.4258
9932,-123.21,3.83,7.4274
9933,-123.21,3.83,7.429
9934,-123.21,3.83,7.4302
9935,-123.21,3.83,7.4314
9936,-123.21,3.83,7.4322
9937,-123.21,3.83,7.4334
9938,-123.21,3.83,7.435
9939,-123.21,3.83,7.436404
9940,-123.21,3.83,7.437809
9941,-123.21,3.83,7.439681
9942,-123.21,3.83,7.441085
9943,-123.21,3.83,7.442489
9944,-123.21,3.83,7.443894
9945,-123.21,3.83,7.447638
9946,-123.21,3.83,7.449043
9947,-123.21,3.83,7.450915
9948,-123.21,3.83,7.452319
9949,-123.21,3.83,7.453723
9950,-123.21,3.83,7.455596
9951,-123.21,3.83,7.457
9952,-123.21,3.83,7.458404
9953,-123.21,3.83,7.460277
9954,-123.21,3.83,7.461681
9955,-123.21,3.83,7.463085
9956,-123.21,3.83,7.464957
9957,-123.21,3.83,7.466362
9958,-123.21,3.83,7.467766
9959,-123.21,3.83,7.469638
9960,159.361,0.319,7.47
9961,-123.21,3.83,7.471043
9962,-123.21,3.83,7.472447
9963,-123.21,3.83,7.474319
9964,-123.21,3.83,7.475723
9965,-123.21,3.83,7.477128
9966,-123.21,3.83,7.479
9967,-123.21,3.83,7.483351
9968,-123.21,3.83,7.485216
9969,-123.21,3.83,7.487703
9970,-123.21,3.83,7.489568
9971,-123.21,3.83,7.491432
9972,-123.21,3.83,7.493919
9973,-123.21,3.83,7.495784
9974,-123.21,3.83,7.497649
9975,159.361,0.319,7.5
9976,-123.21,3.83,7.500135
9977,-123.21,3.83,7.502
9978,-123.21,3.83,7.503865
9979,-123.21,3.83,7.506351
9980,-123.21,3.83,7.510081
9981,-123.21,3.83,7.511946
9982,-123.21,3.83,7.514432
9983,-123.21,3.83,7.516297
9984,-123.21,3.83,7.518784
9985,-123.21,3.83,7.520649
9986,-123.21,3.83,7.522514
9987,-123.21,3.83,7.525
9988,-123.21,3.83,7.526465
9989,-123.21,3.83,7.52793
9990,-123.21,3.83,7.529884
9991,-123.21,3.83,7.531349
9992,-123.21,3.83,7.532814
9993,-123.21,3.83,7.534767
9994,-123.21,3.83,7.536233
9995,-123.21,3.83,7.537698
9996,-123.21,3.83,7.539163
9997,159.361,0.319,7.54
9998,-123.21,3.83,7.541116
9999,-123.21,3.83,7.542581
10000,-123.21,3.83,7.544535
10001,-123.21,3.83,7.546
10002,-123.21,3.83,7.547465
10003,-123.21,3.83,7.549419
10004,-123.21,3.83,7.550884
10005,-123.21,3.83,7.552349
10006,-123.21,3.83,7.554302
10007,-123.21,3.83,7.555767
10008,-123.21,3.83,7.557233
10009,-123.21,3.83,7.558698
10010,-123.21,3.83,7.560163
10011,-123.21,3.83,7.562116
10012,-123.21,3.83,7.563581
10013,-123.21,3.83,7.565047
10014,-123.21,3.83,7.567
10015,-123.21,3.83,7.56874
10016,-123.21,3.83,7.57048
10017,-123.21,3.83,7.5728
10018,-123.21,3.83,7.57454
10019,-123.21,3.83,7.57628
10020,-123.21,3.83,7.5786
10021,-123.21,3.83,7.57976
10022,-123.21,3.83,7.5815
10023,-123.21,3.83,7.5844
10024,-123.21,3.83,7.58614
10025,-123.21,3.83,7.58788
10026,159.361,0.319,7.59
10027,-123.21,3.83,7.5902
10028,-123.21,3.83,7.59194
10029,-123.21,3.83,7.59368
10030,-123.21,3.83,7.596
10031,-123.21,3.83,7.597068
10032,-123.21,3.83,7.598137
10033,-123.21,3.83,7.599562
10034,-123.21,3.83,7.60063
10035,-123.21,3.83,7.601699
10036,-123.21,3.83,7.603123
10037,-123.21,3.83,7.604192
10038,-123.21,3.83,7.60526
10039,-123.21,3.83,7.606685
10040,-123.21,3.83,7.607753
10041,-123.21,3.83,7.608822
10042,-123.21,3.83,7.610603
10043,-123.21,3.83,7.612027
10044,-123.21,3.83,7.613452
10045,-123.21,3.83,7.615233
10046,-123.21,3.83,7.616658
10047,-123.21,3.83,7.618082
10048,-123.21,3.83,7.619863
10049,159.361,0.319,7.62
10050,-123.21,3.83,7.621288
10051,-123.21,3.83,7.622712
10052,-123.21,3.83,7.624849
10053,-123.21,3.83,7.625562
10054,-123.21,3.83,7.626274
10055,-123.21,3.83,7.62663
10056,-123.21,3.83,7.627342
10057,-123.21,3.83,7.628055
10058,-123.21,3.83,7.629479
10059,-123.21,3.83,7.629836
10060,-123.21,3.83,7.630548
10061,-123.21,3.83,7.630548
10062,-123.21,3.83,7.631616
10063,-123.21,3.83,7.631973
10064,-123.21,3.83,7.632685
10065,-123.21,3.83,7.633753
10066,-123.21,3.83,7.635178
10067,-123.21,3.83,7.636247
10068,-123.21,3.83,7.637315
10069,-123.21,3.83,7.63874
10070,-123.21,3.83,7.639808
10071,-123.21,3.83,7.640877
10072,-123.21,3.83,7.642301
10073,-123.21,3.83,7.64337
10074,-123.21,3.83,7.644438
10075,-123.21,3.83,7.645863
10076,-123.21,3.83,7.646932
10077,-123.21,3.83,7.648
10078,-123.21,3.83,7.649895
10079,-123.21,3.83,7.651316
10080,-123.21,3.83,7.652737
10081,-123.21,3.83,7.654632
10082,-123.21,3.83,7.656053
10083,-123.21,3.83,7.657474
10084,-123.21,3.83,7.658421
10085,-123.21,3.83,7.660789
10086,-123.21,3.83,7.661737
10087,-123.21,3.83,7.663158
10088,-123.21,3.83,7.665526
10089,-123.21,3.83,7.666947
10090,-123.21,3.83,7.668842
10091,-123.21,3.83,7.670263
10092,-123.21,3.83,7.671684
10093,-123.21,3.83,7.673579
10094,-123.21,3.83,7.675
10095,-123.21,3.83,7.676421
10096,-123.21,3.83,7.678316
10097,-123.21,3.83,7.679737
10098,163.359,-31.167,7.68
10099,-123.21,3.83,7.681158
10100,-123.21,3.83,7.683053
10101,-123.21,3.83,7.684474
10102,-123.21,3.83,7.685895
10103,-123.21,3.83,7.689211
10104,163.359,-31.167,7.69
10105,159.361,0.319,7.69
10106,-123.21,3.83,7.690632
10107,-123.21,3.83,7.694895
10108,-123.21,3.83,7.695842
10109,-123.21,3.83,7.697263
10110,-123.21,3.83,7.698684
10111,-123.21,3.83,7.700105
10112,-123.21,3.83,7.702
10113,-123.21,3.83,7.702965
10114,-123.21,3.83,7.703931
10115,-123.21,3.83,7.705218
10116,-123.21,3.83,7.706183
10117,-123.21,3.83,7.707149
10118,-123.21,3.83,7.709401
10119,-123.21,3.83,7.710366
10120,-123.21,3.83,7.711653
10121,-123.21,3.83,7.712619
10122,-123.21,3.83,7.713584
10123,-123.21,3.83,7.714871
10124,-123.21,3.83,7.715837
10125,-123.21,3.83,7.716802
10126,-123.21,3.83,7.718089
10127,-123.21,3.83,7.718733
10128,-123.21,3.83,7.719698
10129,-123.21,3.83,7.720663
10130,-123.21,3.83,7.722272
10131,-123.21,3.83,7.723238
10132,-123.21,3.83,7.724525
10133,-123.21,3.83,7.72549
10134,-123.21,3.83,7.726455
10135,-123.21,3.83,7.727743
10136,-123.21,3.83,7.728708
10137,-123.21,3.83,7.729673
10138,-123.21,3.83,7.73096
10139,-123.21,3.83,7.731926
10140,-123.21,3.83,7.732891
10141,-123.21,3.83,7.734178
10142,-123.21,3.83,7.735144
10143,-123.21,3.83,7.736109
10144,-123.21,3.83,7.737396
10145,-123.21,3.83,7.738361
10146,-123.21,3.83,7.739327
10147,-123.21,3.83,7.740614
10148,-123.21,3.83,7.741579
10149,-123.21,3.83,7.742545
10150,-123.21,3.83,7.743832
10151,-123.21,3.83,7.745441
10152,-123.21,3.83,7.746084
10153,-123.21,3.83,7.74705
10154,-123.21,3.83,7.748015
10155,-123.21,3.83,7.74898
10156,-123.21,3.83,7.750267
10157,-123.21,3.83,7.751233
10158,-123.21,3.83,7.752198
10159,-123.21,3.83,7.753485
10160,-123.21,3.83,7.75445
10161,-123.21,3.83,7.755416
10162,-123.21,3.83,7.756703
10163,-123.21,3.83,7.757668
10164,-123.21,3.83,7.758634
10165,-123.21,3.83,7.759921
10166,159.361,0.319,7.76
10167,-123.21,3.83,7.760886
10168,-123.21,3.83,7.761851
10169,-123.21,3.83,7.763139
10170,-123.21,3.83,7.764104
10171,-123.21,3.83,7.765069
10172,-123.21,3.83,7.767
10173,-123.21,3.83,7.773
10174,-123.21,3.83,7.777286
10175,-123.21,3.83,7.781571
10176,-123.21,3.83,7.784571
10177,-123.21,3.83,7.785857
10178,-123.21,3.83,7.788857
10179,163.359,-31.167,7.79
10180,-123.21,3.83,7.790143
10181,-123.21,3.83,7.791857
10182,-123.21,3.83,7.793143
10183,-123.21,3.83,7.794429
10184,-123.21,3.83,7.796143
10185,-123.21,3.83,7.797429
10186,-123.21,3.83,7.798714
10187,159.361,0.319,7.8
10188,-123.21,3.83,7.800429
10189,-123.21,3.83,7.802571
10190,-123.21,3.83,7.803429
10191,-123.21,3.83,7.804714
10192,-123.21,3.83,7.806
10193,-123.21,3.83,7.807286
10194,-123.21,3.83,7.809
10195,159.361,0.319,7.81
10196,-123.21,3.83,7.810105
10197,-123.21,3.83,7.811211
10198,-123.21,3.83,7.812684
10199,-123.21,3.83,7.813789
10200,-123.21,3.83,7.814895
10201,-123.21,3.83,7.816368
10202,-123.21,3.83,7.817474
10203,-123.21,3.83,7.818579
10204,-123.21,3.83,7.820053
10205,-123.21,3.83,7.821158
10206,-123.21,3.83,7.822263
10207,-123.21,3.83,7.823737
10208,-123.21,3.83,7.824842
10209,-123.21,3.83,7.825947
10210,-123.21,3.83,7.827421
10211,-123.21,3.83,7.828526
10212,-123.21,3.83,7.829632
10213,-123.21,3.83,7.831105
10214,-123.21,3.83,7.832211
10215,-123.21,3.83,7.833316
10216,-123.21,3.83,7.834789
10217,-123.21,3.83,7.835895
10218,-123.21,3.83,7.837
10219,-123.21,3.83,7.838474
10220,-123.21,3.83,7.839579
10221,-123.21,3.83,7.840684
10222,-123.21,3.83,7.842158
10223,-123.21,3.83,7.843263
10224,-123.21,3.83,7.844368
10225,-123.21,3.83,7.845842
10226,-123.21,3.83,7.846947
10227,-123.21,3.83,7.848053
10228,-123.21,3.83,7.849526
10229,-123.21,3.83,7.850632
10230,-123.21,3.83,7.851737
10231,-123.21,3.83,7.853211
10232,-123.21,3.83,7.854316
10233,-123.21,3.83,7.855421
10234,-123.21,3.83,7.856895
10235,-123.21,3.83,7.858
10236,-123.21,3.83,7.859263
10237,-123.21,3.83,7.860947
10238,-123.21,3.83,7.863474
10239,-123.21,3.83,7.866421
10240,-123.21,3.83,7.867684
10241,-123.21,3.83,7.868947
10242,-123.21,3.83,7.870632
10243,-123.21,3.83,7.871895
10244,-123.21,3.83,7.873579
10245,-123.21,3.83,7.874842
10246,-123.21,3.83,7.876105
10247,-123.21,3.83,7.877789
10248,-123.21,3.83,7.879474
10249,159.361,0.319,7.88
10250,-123.21,3.83,7.880737
10251,-123.21,3.83,7.882
10252,-123.21,3.83,7.883787
10253,-123.21,3.83,7.885127
10254,-123.21,3.83,7.886467
10255,-123.21,3.83,7.888253
10256,-123.21,3.83,7.889593
10257,-123.21,3.83,7.890933
10258,-123.21,3.83,7.892273
10259,-123.21,3.83,7.893613
10260,-123.21,3.83,7.894507
10261,-123.21,3.83,7.897187
10262,-123.21,3.83,7.898527
10263,-123.21,3.83,7.899867
10264,-123.21,3.83,7.901653
10265,-123.21,3.83,7.902993
10266,-123.21,3.83,7.904333
10267,-123.21,3.83,7.90612
10268,-123.21,3.83,7.90746
10269,-123.21,3.83,7.9088
10270,163.359,-31.167,7.91
10271,-123.21,3.83,7.91014
10272,-123.21,3.83,7.911927
10273,-123.21,3.83,7.913267
10274,-123.21,3.83,7.915053
10275,-123.21,3.83,7.916393
10276,-123.21,3.83,7.917733
10277,-123.21,3.83,7.919073
10278,159.361,0.319,7.92
10279,-123.21,3.83,7.92086
10280,-123.21,3.83,7.9222
10281,-123.21,3.83,7.923987
10282,-123.21,3.83,7.926667
10283,-123.21,3.83,7.928007
10284,-123.21,3.83,7.929793
10285,-123.21,3.83,7.931133
10286,-123.21,3.83,7.932473
10287,-123.21,3.83,7.934707
10288,-123.21,3.83,7.9356
10289,-123.21,3.83,7.93694
10290,-123.21,3.83,7.938727
10291,-123.21,3.83,7.940067
10292,-123.21,3.83,7.941853
10293,-123.21,3.83,7.943193
10294,-123.21,3.83,7.944533
10295,-123.21,3.83,7.945873
10296,-123.21,3.83,7.94766
10297,-123.21,3.83,7.949
10298,-123.21,3.83,7.9515
10299,-123.21,3.83,7.953375
10300,-123.21,3.83,7.95525
10301,-123.21,3.83,7.957125
10302,-123.21,3.83,7.959625
10303,-123.21,3.83,7.9615
10304,-123.21,3.83,7.964
10305,-123.21,3.83,7.965875
10306,-123.21,3.83,7.96775
10307,-123.21,3.83,7.969625
10308,-123.21,3.83,7.972125
10309,-123.21,3.83,7.974
10310,-123.21,3.83,7.976933
10311,-123.21,3.83,7.979133
10312,-123.21,3.83,7.983533
10313,-123.21,3.83,7.986467
10314,-123.21,3.83,7.988667
10315,159.361,0.319,7.99
10316,-123.21,3.83,7.9916
10317,-123.21,3.83,7.9938
10318,-123.21,3.83,7.996
10319,-123.21,3.83,7.9975
10320,-123.21,3.83,7.9995
10321,-123.21,3.83,8.001
10322,-123.21,3.83,8.003
10323,-123.21,3.83,8.0045
10324,-123.21,3.83,8.006
10325,-123.21,3.83,8.0075
10326,-123.21,3.83,8.0095
10327,163.359,-31.167,8.01
10328,-123.21,3.83,8.011
10329,-123.21,3.83,8.013
10330,-123.21,3.83,8.0145
10331,-123.21,3.83,8.016
10332,-123.21,3.83,8.018235
10333,159.361,0.319,8.02
10334,-123.21,3.83,8.020471
10335,-123.21,3.83,8.021588
10336,-123.21,3.83,8.023265
10337,-123.21,3.83,8.0255
10338,-123.21,3.83,8.027176
10339,-123.21,3.83,8.029412
10340,-123.21,3.83,8.031088
10341,-123.21,3.83,8.032765
10342,-123.21,3.83,8.035
10343,-123.21,3.83,8.036435
10344,-123.21,3.83,8.03787
10345,-123.21,3.83,8.039304
10346,-123.21,3.83,8.041217
10347,-123.21,3.83,8.042652
10348,-123.21,3.83,8.044087
10349,-123.21,3.83,8.046
10350,-123.21,3.83,8.047435
10351,-123.21,3.83,8.04887
10352,-123.21,3.83,8.050783
10353,-123.21,3.83,8.052217
10354,-123.21,3.83,8.05413
10355,-123.21,3.83,8.055565
10356,-123.21,3.83,8.057
10357,-123.21,3.83,8.058435
10358,-123.21,3.83,8.060348
10359,-123.21,3.83,8.061783
10360,-123.21,3.83,8.063696
10361,-123.21,3.83,8.06513
10362,-123.21,3.83,8.066565
10363,-123.21,3.83,8.068
10364,-123.21,3.83,8.069913
10365,159.361,0.319,8.07
10366,-123.21,3.83,8.071348
10367,-123.21,3.83,8.073261
10368,-123.21,3.83,8.074696
10369,-123.21,3.83,8.07613
10370,-123.21,3.83,8.077565
10371,-123.21,3.83,8.079478
10372,-123.21,3.83,8.080913
10373,-123.21,3.83,8.082826
10374,-123.21,3.83,8.084261
10375,-123.21,3.83,8.085696
10376,-123.21,3.83,8.089522
10377,-123.21,3.83,8.090957
10378,-123.21,3.83,8.09287
10379,-123.21,3.83,8.094783
10380,-123.21,3.83,8.095739
10381,-123.21,3.83,8.097174
10382,-123.21,3.83,8.098609
10383,-123.21,3.83,8.100522
10384,-123.21,3.83,8.101957
10385,-123.21,3.83,8.10387
10386,-123.21,3.83,8.105304
10387,-123.21,3.83,8.107696
10388,-123.21,3.83,8.10913
10389,-123.21,3.83,8.110565
10390,-123.21,3.83,8.112
10391,-123.21,3.83,8.113913
10392,-123.21,3.83,8.115348
10393,-123.21,3.83,8.116783
10394,-123.21,3.83,8.118696
10395,163.359,-31.167,8.12
10396,-123.21,3.83,8.12013
10397,-123.21,3.83,8.121565
10398,-123.21,3.83,8.123478
10399,-123.21,3.83,8.124913
10400,-123.21,3.83,8.126826
10401,-123.21,3.83,8.128739
10402,-123.21,3.83,8.130652
10403,-123.21,3.83,8.132087
10404,-123.21,3.83,8.134478
10405,-123.21,3.83,8.135913
10406,-123.21,3.83,8.137826
10407,-123.21,3.83,8.140217
10408,-123.21,3.83,8.141652
10409,-123.21,3.83,8.143565
10410,-123.21,3.83,8.145
10411,-123.21,3.83,8.147391
10412,-123.21,3.83,8.148826
10413,-123.21,3.83,8.151217
10414,-123.21,3.83,8.152652
10415,-123.21,3.83,8.154565
10416,-123.21,3.83,8.156957
10417,-123.21,3.83,8.158391
10418,-123.21,3.83,8.160783
10419,-123.21,3.83,8.162217
10420,-123.21,3.83,8.163652
10421,-123.21,3.83,8.16413
10422,-123.21,3.83,8.165087
10423,-123.21,3.83,8.165565
10424,-123.21,3.83,8.167
10425,-123.21,3.83,8.167576
10426,-123.21,3.83,8.168152
10427,-123.21,3.83,8.169303
10428,-123.21,3.83,8.169879
10429,159.361,0.319,8.17
10430,-123.21,3.83,8.171606
10431,-123.21,3.83,8.172758
10432,-123.21,3.83,8.173909
10433,-123.21,3.83,8.173909
10434,-123.21,3.83,8.174485
10435,-123.21,3.83,8.176788
10436,-123.21,3.83,8.178515
10437,-123.21,3.83,8.182545
10438,-123.21,3.83,8.184273
10439,-123.21,3.83,8.186
10440,-123.21,3.83,8.188766
10441,163.359,-31.167,8.19
10442,-123.21,3.83,8.190841
10443,-123.21,3.83,8.192224
10444,-123.21,3.83,8.194991
10445,-123.21,3.83,8.197757
10446,-123.21,3.83,8.199832
10447,-123.21,3.83,8.204673
10448,-123.21,3.83,8.206748
10449,-123.21,3.83,8.209514
10450,-123.21,3.83,8.211589
10451,-123.21,3.83,8.214355
10452,-123.21,3.83,8.21643
10453,-123.21,3.83,8.218505
10454,-123.21,3.83,8.220579
10455,-123.21,3.83,8.223346
10456,-123.21,3.83,8.225421
10457,-123.21,3.83,8.228187
10458,163.359,-31.167,8.23
10459,-123.21,3.83,8.230262
10460,-123.21,3.83,8.232336
10461,-123.21,3.83,8.234411
10462,-123.21,3.83,8.237178
10463,-123.21,3.83,8.239252
10464,-123.21,3.83,8.242019
10465,-123.21,3.83,8.244093
10466,-123.21,3.83,8.246168
10467,-123.21,3.83,8.248243
10468,-123.21,3.83,8.251009
10469,-123.21,3.83,8.253084
10470,-123.21,3.83,8.25585
10471,-123.21,3.83,8.257925
10472,-123.21,3.83,8.26
10473,-123.21,3.83,8.261575
10474,-123.21,3.83,8.26315
10475,-123.21,3.83,8.26525
10476,-123.21,3.83,8.26735
10477,-123.21,3.83,8.268925
10478,159.361,0.319,8.27
10479,116.27,19.46,8.2722
10480,116.27,19.46,8.2746
10481,116.27,19.46,8.2769
10482,116.27,19.46,8.2797
10483,116.27,19.46,8.2821
10484,116.27,19.46,8.2844
10485,116.27,19.46,8.2868
10486,116.27,19.46,8.2891
10487,116.27,19.46,8.2915
10488,116.27,19.46,8.2939
10489,116.27,19.46,8.2962
10490,116.27,19.46,8.2986
10491,-1.77,37.7,8.3
10492,-1.77,37.7,8.3
10493,-1.77,37.7,8.3
10494,-1.77,37.7,8.3
10495,-1.77,37.7,8.3
10496,-1.77,37.7,8.3
10497,-1.77,37.7,8.3
10498,-1.79,38.05,8.3
10499,-1.79,38.05,8.3
10500,-1.79,38.05,8.3
10501,-1.79,38.05,8.3
10502,-1.79,38.05,8.3
10503,-1.79,38.05,8.3
10504,-1.79,38.05,8.3
10505,-1.79,38.05,8.3
10506,-1.79,38.05,8.3
10507,-1.79,38.05,8.3
10508,116.27,19.46,8.3009
10509,116.27,19.46,8.3033
10510,116.27,19.46,8.3056
10511,116.27,19.46,8.308
10512,116.27,19.46,8.3103
10513,116.27,19.46,8.3127
10514,116.27,19.46,8.315
10515,116.27,19.46,8.3174
10516,116.27,19.46,8.3197
10517,116.27,19.46,8.3221
10518,116.27,19.46,8.3244
10519,116.27,19.46,8.3268
10520,116.27,19.46,8.3292
10521,116.27,19.46,8.3315
10522,116.27,19.46,8.3339
10523,116.27,19.46,8.3362
10524,116.27,19.46,8.3381
10525,116.27,19.46,8.3386
10526,116.27,19.46,8.3405
10527,116.27,19.46,8.3409
10528,116.27,19.46,8.3428
10529,116.27,19.46,8.3452
10530,116.27,19.46,8.3475
10531,116.27,19.46,8.3499
10532,116.27,19.46,8.3522
10533,116.27,19.46,8.3546
10534,116.27,19.46,8.3593
10535,116.27,19.46,8.3616
10536,116.27,19.46,8.364
10537,116.27,19.46,8.3663
10538,116.27,19.46,8.3687
10539,163.359,-31.167,8.37
10540,159.361,0.319,8.37
10541,116.27,19.46,8.371
10542,116.27,19.46,8.3734
10543,116.27,19.46,8.3758
10544,116.27,19.46,8.3781
10545,116.27,19.46,8.3805
10546,116.27,19.46,8.3828
10547,116.27,19.46,8.3852
10548,116.27,19.46,8.3875
10549,116.27,19.46,8.3899
10550,116.27,19.46,8.3922
10551,116.27,19.46,8.3946
10552,116.27,19.46,8.3969
10553,116.27,19.46,8.3993
10554,116.27,19.46,8.4016
10555,116.27,19.46,8.404
10556,116.27,19.46,8.4056
10557,116.27,19.46,8.4071
10558,116.27,19.46,8.4087
10559,116.27,19.46,8.4103
